2016.10.20,00:02,1.09687,1.09691,1.09687,1.09689,21
2016.10.20,00:03,1.09688,1.09694,1.09687,1.09694,18
2016.10.20,00:04,1.09693,1.09704,1.09693,1.09704,24
2016.10.20,00:05,1.09703,1.09705,1.09701,1.09703,16
2016.10.20,00:06,1.09704,1.09705,1.09701,1.09703,16
2016.10.20,00:07,1.09704,1.09709,1.09704,1.09709,21
2016.10.20,00:08,1.09709,1.09710,1.09706,1.09706,35
2016.10.20,00:09,1.09706,1.09715,1.09706,1.09714,28
2016.10.20,00:10,1.09715,1.09715,1.09710,1.09715,15
2016.10.20,00:11,1.09715,1.09715,1.09713,1.09714,12
2016.10.20,00:12,1.09716,1.09728,1.09716,1.09723,36
2016.10.20,00:13,1.09722,1.09723,1.09716,1.09716,31
2016.10.20,00:14,1.09716,1.09717,1.09709,1.09712,21
2016.10.20,00:15,1.09712,1.09715,1.09708,1.09715,29
2016.10.20,00:16,1.09715,1.09715,1.09712,1.09713,17
2016.10.20,00:17,1.09713,1.09713,1.09708,1.09711,16
2016.10.20,00:18,1.09710,1.09710,1.09705,1.09706,14
2016.10.20,00:19,1.09706,1.09708,1.09704,1.09706,20
2016.10.20,00:20,1.09706,1.09709,1.09706,1.09709,26
2016.10.20,00:21,1.09709,1.09714,1.09709,1.09709,16
2016.10.20,00:22,1.09708,1.09710,1.09705,1.09710,20
2016.10.20,00:23,1.09709,1.09711,1.09708,1.09708,57
2016.10.20,00:24,1.09710,1.09712,1.09710,1.09711,122
2016.10.20,00:25,1.09712,1.09722,1.09706,1.09720,28
2016.10.20,00:26,1.09717,1.09720,1.09717,1.09717,15
2016.10.20,00:27,1.09716,1.09716,1.09709,1.09710,38
2016.10.20,00:28,1.09710,1.09712,1.09710,1.09711,19
2016.10.20,00:29,1.09712,1.09712,1.09711,1.09711,13
2016.10.20,00:30,1.09713,1.09714,1.09712,1.09712,18
2016.10.20,00:31,1.09711,1.09714,1.09711,1.09714,11
2016.10.20,00:32,1.09714,1.09723,1.09713,1.09723,25
2016.10.20,00:33,1.09722,1.09730,1.09722,1.09727,29
2016.10.20,00:34,1.09727,1.09727,1.09722,1.09722,20
2016.10.20,00:35,1.09722,1.09723,1.09720,1.09722,32
2016.10.20,00:36,1.09722,1.09722,1.09718,1.09718,17
2016.10.20,00:37,1.09718,1.09721,1.09718,1.09721,13
2016.10.20,00:38,1.09721,1.09721,1.09719,1.09720,13
2016.10.20,00:39,1.09719,1.09721,1.09719,1.09719,17
2016.10.20,00:40,1.09719,1.09719,1.09716,1.09719,17
2016.10.20,00:41,1.09720,1.09721,1.09719,1.09719,9
2016.10.20,00:42,1.09719,1.09723,1.09719,1.09723,17
2016.10.20,00:43,1.09723,1.09723,1.09720,1.09721,18
2016.10.20,00:44,1.09722,1.09722,1.09719,1.09721,22
2016.10.20,00:45,1.09722,1.09723,1.09718,1.09723,16
2016.10.20,00:46,1.09723,1.09724,1.09722,1.09723,16
2016.10.20,00:47,1.09725,1.09730,1.09723,1.09724,40
2016.10.20,00:48,1.09724,1.09732,1.09723,1.09729,32
2016.10.20,00:49,1.09728,1.09729,1.09727,1.09729,7
2016.10.20,00:50,1.09728,1.09734,1.09725,1.09734,24
2016.10.20,00:51,1.09733,1.09734,1.09726,1.09727,33
2016.10.20,00:52,1.09730,1.09732,1.09726,1.09732,47
2016.10.20,00:53,1.09732,1.09733,1.09732,1.09733,20
2016.10.20,00:54,1.09732,1.09733,1.09731,1.09733,9
2016.10.20,00:55,1.09736,1.09736,1.09732,1.09734,10
2016.10.20,00:56,1.09734,1.09736,1.09733,1.09733,17
2016.10.20,00:57,1.09733,1.09735,1.09733,1.09735,14
2016.10.20,00:58,1.09735,1.09741,1.09734,1.09735,51
2016.10.20,00:59,1.09734,1.09735,1.09734,1.09735,3
2016.10.20,01:00,1.09720,1.09722,1.09720,1.09722,3
2016.10.20,01:01,1.09727,1.09732,1.09727,1.09732,3
2016.10.20,01:02,1.09732,1.09735,1.09727,1.09735,13
2016.10.20,01:03,1.09735,1.09735,1.09730,1.09730,10
2016.10.20,01:04,1.09725,1.09725,1.09725,1.09725,1
2016.10.20,01:05,1.09726,1.09735,1.09726,1.09735,6
2016.10.20,01:06,1.09735,1.09740,1.09735,1.09736,10
2016.10.20,01:07,1.09738,1.09740,1.09712,1.09731,22
2016.10.20,01:08,1.09731,1.09731,1.09731,1.09731,1
2016.10.20,01:09,1.09731,1.09731,1.09726,1.09726,4
2016.10.20,01:10,1.09727,1.09727,1.09725,1.09725,6
2016.10.20,01:11,1.09726,1.09727,1.09726,1.09727,7
2016.10.20,01:12,1.09727,1.09738,1.09727,1.09738,11
2016.10.20,01:13,1.09738,1.09738,1.09737,1.09737,5
2016.10.20,01:14,1.09737,1.09737,1.09728,1.09730,8
2016.10.20,01:15,1.09728,1.09728,1.09710,1.09711,20
2016.10.20,01:16,1.09711,1.09714,1.09711,1.09712,17
2016.10.20,01:17,1.09712,1.09722,1.09709,1.09715,32
2016.10.20,01:18,1.09715,1.09725,1.09715,1.09725,11
2016.10.20,01:19,1.09725,1.09725,1.09722,1.09725,10
2016.10.20,01:20,1.09726,1.09730,1.09723,1.09728,17
2016.10.20,01:21,1.09727,1.09730,1.09720,1.09720,19
2016.10.20,01:22,1.09722,1.09726,1.09720,1.09724,15
2016.10.20,01:23,1.09723,1.09730,1.09721,1.09726,16
2016.10.20,01:24,1.09723,1.09726,1.09723,1.09724,5
2016.10.20,01:25,1.09723,1.09726,1.09723,1.09726,4
2016.10.20,01:26,1.09723,1.09728,1.09723,1.09723,7
2016.10.20,01:27,1.09723,1.09737,1.09723,1.09737,13
2016.10.20,01:28,1.09734,1.09743,1.09734,1.09741,13
2016.10.20,01:29,1.09737,1.09739,1.09737,1.09739,4
2016.10.20,01:30,1.09738,1.09741,1.09733,1.09741,15
2016.10.20,01:31,1.09741,1.09741,1.09739,1.09740,13
2016.10.20,01:32,1.09740,1.09740,1.09716,1.09718,48
2016.10.20,01:33,1.09718,1.09718,1.09706,1.09711,92
2016.10.20,01:34,1.09710,1.09719,1.09709,1.09719,41
2016.10.20,01:35,1.09718,1.09736,1.09717,1.09735,35
2016.10.20,01:36,1.09727,1.09735,1.09725,1.09727,36
2016.10.20,01:37,1.09727,1.09733,1.09727,1.09733,10
2016.10.20,01:38,1.09738,1.09739,1.09731,1.09731,10
2016.10.20,01:39,1.09729,1.09729,1.09720,1.09720,23
2016.10.20,01:40,1.09722,1.09729,1.09722,1.09727,30
2016.10.20,01:41,1.09726,1.09726,1.09721,1.09725,19
2016.10.20,01:42,1.09727,1.09727,1.09719,1.09726,109
2016.10.20,01:43,1.09726,1.09726,1.09720,1.09722,17
2016.10.20,01:44,1.09723,1.09723,1.09721,1.09723,21
2016.10.20,01:45,1.09723,1.09728,1.09721,1.09728,34
2016.10.20,01:46,1.09725,1.09725,1.09718,1.09721,69
2016.10.20,01:47,1.09723,1.09724,1.09722,1.09723,40
2016.10.20,01:48,1.09723,1.09724,1.09722,1.09723,14
2016.10.20,01:49,1.09724,1.09724,1.09721,1.09723,65
2016.10.20,01:50,1.09723,1.09724,1.09722,1.09724,23
2016.10.20,01:51,1.09723,1.09724,1.09722,1.09724,15
2016.10.20,01:52,1.09721,1.09724,1.09721,1.09723,14
2016.10.20,01:53,1.09723,1.09726,1.09720,1.09726,26
2016.10.20,01:54,1.09726,1.09740,1.09726,1.09739,95
2016.10.20,01:55,1.09739,1.09740,1.09737,1.09737,370
2016.10.20,01:56,1.09737,1.09738,1.09735,1.09738,151
2016.10.20,01:57,1.09738,1.09738,1.09736,1.09738,23
2016.10.20,01:58,1.09738,1.09739,1.09729,1.09737,22
2016.10.20,01:59,1.09738,1.09738,1.09737,1.09738,16
2016.10.20,02:00,1.09738,1.09738,1.09732,1.09738,27
2016.10.20,02:01,1.09738,1.09742,1.09737,1.09741,31
2016.10.20,02:02,1.09742,1.09744,1.09740,1.09741,35
2016.10.20,02:03,1.09741,1.09745,1.09741,1.09744,11
2016.10.20,02:04,1.09743,1.09745,1.09741,1.09745,15
2016.10.20,02:05,1.09743,1.09747,1.09743,1.09746,43
2016.10.20,02:06,1.09746,1.09746,1.09742,1.09743,25
2016.10.20,02:07,1.09744,1.09749,1.09744,1.09748,18
2016.10.20,02:08,1.09749,1.09749,1.09744,1.09748,7
2016.10.20,02:09,1.09748,1.09748,1.09744,1.09747,10
2016.10.20,02:10,1.09747,1.09749,1.09746,1.09746,15
2016.10.20,02:11,1.09744,1.09746,1.09744,1.09746,2
2016.10.20,02:12,1.09746,1.09748,1.09746,1.09748,11
2016.10.20,02:13,1.09748,1.09748,1.09747,1.09748,11
2016.10.20,02:14,1.09748,1.09748,1.09748,1.09748,1
2016.10.20,02:15,1.09748,1.09748,1.09747,1.09748,6
2016.10.20,02:16,1.09748,1.09748,1.09747,1.09747,188
2016.10.20,02:17,1.09747,1.09750,1.09743,1.09750,35
2016.10.20,02:18,1.09749,1.09750,1.09747,1.09749,27
2016.10.20,02:19,1.09751,1.09754,1.09750,1.09751,11
2016.10.20,02:20,1.09749,1.09751,1.09748,1.09748,15
2016.10.20,02:21,1.09748,1.09749,1.09747,1.09749,92
2016.10.20,02:22,1.09750,1.09751,1.09749,1.09750,11
2016.10.20,02:23,1.09750,1.09770,1.09750,1.09766,35
2016.10.20,02:24,1.09766,1.09766,1.09764,1.09766,10
2016.10.20,02:25,1.09764,1.09765,1.09758,1.09760,19
2016.10.20,02:26,1.09760,1.09763,1.09752,1.09762,26
2016.10.20,02:27,1.09764,1.09768,1.09763,1.09768,22
2016.10.20,02:28,1.09768,1.09769,1.09763,1.09767,17
2016.10.20,02:29,1.09767,1.09769,1.09767,1.09768,9
2016.10.20,02:30,1.09768,1.09770,1.09767,1.09770,69
2016.10.20,02:31,1.09769,1.09770,1.09766,1.09767,7
2016.10.20,02:32,1.09770,1.09770,1.09766,1.09769,7
2016.10.20,02:33,1.09766,1.09769,1.09757,1.09760,24
2016.10.20,02:34,1.09759,1.09762,1.09759,1.09760,20
2016.10.20,02:35,1.09761,1.09762,1.09758,1.09759,25
2016.10.20,02:36,1.09759,1.09760,1.09757,1.09757,54
2016.10.20,02:37,1.09757,1.09758,1.09752,1.09752,62
2016.10.20,02:38,1.09752,1.09752,1.09748,1.09751,163
2016.10.20,02:39,1.09750,1.09754,1.09748,1.09748,40
2016.10.20,02:40,1.09748,1.09748,1.09746,1.09748,13
2016.10.20,02:41,1.09747,1.09750,1.09746,1.09748,28
2016.10.20,02:42,1.09749,1.09749,1.09747,1.09747,13
2016.10.20,02:43,1.09748,1.09757,1.09747,1.09754,33
2016.10.20,02:44,1.09753,1.09755,1.09753,1.09753,11
2016.10.20,02:45,1.09753,1.09753,1.09749,1.09749,21
2016.10.20,02:46,1.09749,1.09750,1.09749,1.09750,15
2016.10.20,02:47,1.09751,1.09753,1.09749,1.09753,43
2016.10.20,02:48,1.09753,1.09754,1.09752,1.09754,10
2016.10.20,02:49,1.09752,1.09754,1.09752,1.09752,7
2016.10.20,02:50,1.09754,1.09760,1.09753,1.09760,33
2016.10.20,02:51,1.09759,1.09764,1.09759,1.09764,23
2016.10.20,02:52,1.09764,1.09765,1.09761,1.09764,14
2016.10.20,02:53,1.09764,1.09764,1.09763,1.09763,13
2016.10.20,02:54,1.09764,1.09768,1.09764,1.09764,40
2016.10.20,02:55,1.09765,1.09765,1.09764,1.09765,11
2016.10.20,02:56,1.09763,1.09765,1.09762,1.09765,8
2016.10.20,02:57,1.09765,1.09777,1.09765,1.09776,42
2016.10.20,02:58,1.09776,1.09777,1.09775,1.09775,12
2016.10.20,02:59,1.09776,1.09784,1.09774,1.09780,33
2016.10.20,03:00,1.09779,1.09781,1.09771,1.09771,34
2016.10.20,03:01,1.09771,1.09796,1.09771,1.09796,44
2016.10.20,03:02,1.09796,1.09800,1.09789,1.09791,60
2016.10.20,03:03,1.09794,1.09796,1.09773,1.09785,57
2016.10.20,03:04,1.09785,1.09788,1.09784,1.09786,43
2016.10.20,03:05,1.09786,1.09788,1.09786,1.09786,31
2016.10.20,03:06,1.09786,1.09788,1.09784,1.09786,28
2016.10.20,03:07,1.09785,1.09786,1.09778,1.09781,22
2016.10.20,03:08,1.09781,1.09781,1.09778,1.09779,18
2016.10.20,03:09,1.09778,1.09784,1.09776,1.09777,33
2016.10.20,03:10,1.09778,1.09778,1.09773,1.09773,19
2016.10.20,03:11,1.09771,1.09777,1.09770,1.09771,29
2016.10.20,03:12,1.09770,1.09773,1.09766,1.09767,30
2016.10.20,03:13,1.09766,1.09768,1.09757,1.09757,53
2016.10.20,03:14,1.09755,1.09755,1.09741,1.09754,47
2016.10.20,03:15,1.09754,1.09754,1.09748,1.09748,35
2016.10.20,03:16,1.09749,1.09750,1.09747,1.09749,23
2016.10.20,03:17,1.09749,1.09753,1.09746,1.09753,33
2016.10.20,03:18,1.09752,1.09752,1.09748,1.09748,18
2016.10.20,03:19,1.09747,1.09747,1.09747,1.09747,1
2016.10.20,03:20,1.09749,1.09750,1.09743,1.09743,27
2016.10.20,03:21,1.09743,1.09743,1.09736,1.09736,23
2016.10.20,03:22,1.09737,1.09742,1.09736,1.09738,22
2016.10.20,03:23,1.09738,1.09739,1.09736,1.09738,16
2016.10.20,03:24,1.09738,1.09738,1.09737,1.09737,18
2016.10.20,03:25,1.09737,1.09742,1.09737,1.09737,18
2016.10.20,03:26,1.09737,1.09737,1.09732,1.09732,45
2016.10.20,03:27,1.09732,1.09733,1.09731,1.09731,13
2016.10.20,03:28,1.09731,1.09733,1.09724,1.09727,43
2016.10.20,03:29,1.09727,1.09729,1.09726,1.09728,24
2016.10.20,03:30,1.09728,1.09729,1.09728,1.09729,9
2016.10.20,03:31,1.09729,1.09729,1.09722,1.09723,16
2016.10.20,03:32,1.09723,1.09724,1.09723,1.09724,8
2016.10.20,03:33,1.09724,1.09724,1.09721,1.09721,24
2016.10.20,03:34,1.09721,1.09734,1.09720,1.09734,39
2016.10.20,03:35,1.09733,1.09738,1.09733,1.09735,35
2016.10.20,03:36,1.09734,1.09736,1.09731,1.09736,45
2016.10.20,03:37,1.09735,1.09736,1.09735,1.09736,24
2016.10.20,03:38,1.09736,1.09737,1.09734,1.09734,13
2016.10.20,03:39,1.09734,1.09738,1.09733,1.09738,14
2016.10.20,03:40,1.09736,1.09736,1.09732,1.09736,18
2016.10.20,03:41,1.09736,1.09736,1.09735,1.09736,4
2016.10.20,03:42,1.09736,1.09736,1.09729,1.09730,23
2016.10.20,03:43,1.09730,1.09732,1.09729,1.09732,20
2016.10.20,03:44,1.09733,1.09733,1.09731,1.09731,17
2016.10.20,03:45,1.09731,1.09741,1.09731,1.09736,72
2016.10.20,03:46,1.09735,1.09739,1.09734,1.09737,24
2016.10.20,03:47,1.09737,1.09737,1.09736,1.09736,12
2016.10.20,03:48,1.09736,1.09737,1.09732,1.09734,21
2016.10.20,03:49,1.09734,1.09737,1.09732,1.09736,23
2016.10.20,03:50,1.09736,1.09737,1.09735,1.09736,10
2016.10.20,03:51,1.09736,1.09738,1.09736,1.09738,11
2016.10.20,03:52,1.09738,1.09739,1.09737,1.09737,20
2016.10.20,03:53,1.09737,1.09738,1.09737,1.09738,9
2016.10.20,03:54,1.09738,1.09738,1.09737,1.09738,8
2016.10.20,03:55,1.09738,1.09740,1.09738,1.09739,16
2016.10.20,03:56,1.09739,1.09739,1.09738,1.09738,10
2016.10.20,03:57,1.09738,1.09739,1.09735,1.09735,11
2016.10.20,03:58,1.09735,1.09740,1.09735,1.09740,19
2016.10.20,03:59,1.09740,1.09742,1.09739,1.09741,19
2016.10.20,04:00,1.09742,1.09744,1.09727,1.09738,94
2016.10.20,04:01,1.09738,1.09742,1.09736,1.09738,57
2016.10.20,04:02,1.09738,1.09738,1.09737,1.09738,20
2016.10.20,04:03,1.09740,1.09755,1.09738,1.09749,55
2016.10.20,04:04,1.09747,1.09750,1.09736,1.09737,25
2016.10.20,04:05,1.09737,1.09742,1.09734,1.09740,35
2016.10.20,04:06,1.09740,1.09745,1.09739,1.09743,93
2016.10.20,04:07,1.09742,1.09743,1.09731,1.09733,64
2016.10.20,04:08,1.09733,1.09736,1.09733,1.09734,12
2016.10.20,04:09,1.09734,1.09738,1.09722,1.09722,60
2016.10.20,04:10,1.09722,1.09722,1.09706,1.09715,74
2016.10.20,04:11,1.09715,1.09719,1.09712,1.09712,32
2016.10.20,04:12,1.09710,1.09710,1.09700,1.09701,37
2016.10.20,04:13,1.09699,1.09699,1.09694,1.09699,25
2016.10.20,04:14,1.09699,1.09703,1.09699,1.09703,22
2016.10.20,04:15,1.09703,1.09705,1.09695,1.09698,40
2016.10.20,04:16,1.09698,1.09699,1.09695,1.09695,25
2016.10.20,04:17,1.09694,1.09696,1.09692,1.09695,30
2016.10.20,04:18,1.09695,1.09696,1.09694,1.09696,8
2016.10.20,04:19,1.09697,1.09707,1.09697,1.09703,67
2016.10.20,04:20,1.09703,1.09703,1.09689,1.09690,100
2016.10.20,04:21,1.09690,1.09690,1.09686,1.09689,51
2016.10.20,04:22,1.09689,1.09690,1.09688,1.09690,40
2016.10.20,04:23,1.09692,1.09701,1.09692,1.09700,48
2016.10.20,04:24,1.09701,1.09705,1.09699,1.09704,34
2016.10.20,04:25,1.09704,1.09708,1.09700,1.09703,48
2016.10.20,04:26,1.09703,1.09708,1.09703,1.09708,15
2016.10.20,04:27,1.09708,1.09715,1.09708,1.09715,28
2016.10.20,04:28,1.09715,1.09716,1.09713,1.09715,22
2016.10.20,04:29,1.09715,1.09716,1.09713,1.09714,41
2016.10.20,04:30,1.09714,1.09715,1.09697,1.09697,185
2016.10.20,04:31,1.09697,1.09702,1.09697,1.09699,47
2016.10.20,04:32,1.09699,1.09699,1.09689,1.09690,54
2016.10.20,04:33,1.09691,1.09693,1.09688,1.09692,42
2016.10.20,04:34,1.09692,1.09694,1.09679,1.09682,42
2016.10.20,04:35,1.09682,1.09683,1.09669,1.09669,60
2016.10.20,04:36,1.09669,1.09671,1.09660,1.09662,45
2016.10.20,04:37,1.09662,1.09670,1.09662,1.09669,47
2016.10.20,04:38,1.09669,1.09669,1.09664,1.09665,37
2016.10.20,04:39,1.09665,1.09680,1.09665,1.09680,73
2016.10.20,04:40,1.09680,1.09680,1.09674,1.09677,62
2016.10.20,04:41,1.09677,1.09698,1.09670,1.09698,82
2016.10.20,04:42,1.09697,1.09707,1.09693,1.09706,71
2016.10.20,04:43,1.09704,1.09706,1.09697,1.09704,53
2016.10.20,04:44,1.09704,1.09708,1.09694,1.09707,69
2016.10.20,04:45,1.09706,1.09716,1.09697,1.09716,49
2016.10.20,04:46,1.09717,1.09735,1.09716,1.09734,110
2016.10.20,04:47,1.09734,1.09735,1.09724,1.09729,108
2016.10.20,04:48,1.09730,1.09730,1.09710,1.09713,60
2016.10.20,04:49,1.09712,1.09735,1.09712,1.09726,80
2016.10.20,04:50,1.09724,1.09733,1.09719,1.09730,69
2016.10.20,04:51,1.09729,1.09731,1.09720,1.09723,74
2016.10.20,04:52,1.09723,1.09724,1.09708,1.09708,53
2016.10.20,04:53,1.09708,1.09716,1.09708,1.09713,83
2016.10.20,04:54,1.09713,1.09714,1.09680,1.09683,120
2016.10.20,04:55,1.09690,1.09705,1.09684,1.09694,127
2016.10.20,04:56,1.09695,1.09696,1.09679,1.09681,85
2016.10.20,04:57,1.09681,1.09689,1.09681,1.09686,43
2016.10.20,04:58,1.09685,1.09685,1.09682,1.09683,39
2016.10.20,04:59,1.09684,1.09695,1.09684,1.09690,62
2016.10.20,05:00,1.09691,1.09696,1.09690,1.09694,69
2016.10.20,05:01,1.09695,1.09699,1.09694,1.09698,67
2016.10.20,05:02,1.09699,1.09700,1.09669,1.09671,102
2016.10.20,05:03,1.09670,1.09674,1.09663,1.09673,82
2016.10.20,05:04,1.09669,1.09673,1.09665,1.09668,69
2016.10.20,05:05,1.09668,1.09668,1.09661,1.09666,47
2016.10.20,05:06,1.09665,1.09670,1.09665,1.09669,41
2016.10.20,05:07,1.09668,1.09668,1.09662,1.09663,56
2016.10.20,05:08,1.09663,1.09674,1.09662,1.09663,50
2016.10.20,05:09,1.09663,1.09667,1.09661,1.09661,36
2016.10.20,05:10,1.09661,1.09663,1.09661,1.09663,55
2016.10.20,05:11,1.09662,1.09662,1.09655,1.09657,67
2016.10.20,05:12,1.09656,1.09656,1.09639,1.09644,57
2016.10.20,05:13,1.09645,1.09655,1.09645,1.09654,36
2016.10.20,05:14,1.09653,1.09655,1.09649,1.09653,61
2016.10.20,05:15,1.09653,1.09659,1.09653,1.09658,53
2016.10.20,05:16,1.09658,1.09659,1.09656,1.09657,43
2016.10.20,05:17,1.09657,1.09670,1.09657,1.09666,52
2016.10.20,05:18,1.09666,1.09667,1.09665,1.09666,39
2016.10.20,05:19,1.09667,1.09671,1.09667,1.09670,54
2016.10.20,05:20,1.09670,1.09698,1.09670,1.09692,67
2016.10.20,05:21,1.09693,1.09696,1.09692,1.09695,40
2016.10.20,05:22,1.09695,1.09699,1.09692,1.09692,45
2016.10.20,05:23,1.09692,1.09692,1.09684,1.09688,40
2016.10.20,05:24,1.09689,1.09691,1.09684,1.09687,49
2016.10.20,05:25,1.09686,1.09686,1.09683,1.09684,28
2016.10.20,05:26,1.09684,1.09688,1.09682,1.09686,24
2016.10.20,05:27,1.09685,1.09688,1.09681,1.09683,27
2016.10.20,05:28,1.09683,1.09686,1.09683,1.09684,19
2016.10.20,05:29,1.09683,1.09685,1.09683,1.09685,25
2016.10.20,05:30,1.09685,1.09689,1.09684,1.09686,36
2016.10.20,05:31,1.09686,1.09688,1.09684,1.09688,37
2016.10.20,05:32,1.09687,1.09688,1.09686,1.09688,23
2016.10.20,05:33,1.09686,1.09691,1.09686,1.09689,41
2016.10.20,05:34,1.09689,1.09700,1.09688,1.09698,44
2016.10.20,05:35,1.09697,1.09701,1.09691,1.09700,60
2016.10.20,05:36,1.09700,1.09701,1.09697,1.09697,29
2016.10.20,05:37,1.09697,1.09703,1.09692,1.09702,39
2016.10.20,05:38,1.09700,1.09709,1.09700,1.09700,33
2016.10.20,05:39,1.09699,1.09731,1.09698,1.09730,92
2016.10.20,05:40,1.09730,1.09738,1.09727,1.09736,67
2016.10.20,05:41,1.09735,1.09735,1.09729,1.09731,40
2016.10.20,05:42,1.09731,1.09732,1.09725,1.09725,46
2016.10.20,05:43,1.09725,1.09725,1.09719,1.09719,43
2016.10.20,05:44,1.09718,1.09718,1.09714,1.09718,33
2016.10.20,05:45,1.09718,1.09721,1.09696,1.09700,91
2016.10.20,05:46,1.09700,1.09704,1.09700,1.09703,38
2016.10.20,05:47,1.09703,1.09710,1.09703,1.09709,57
2016.10.20,05:48,1.09709,1.09722,1.09708,1.09722,62
2016.10.20,05:49,1.09722,1.09736,1.09722,1.09735,67
2016.10.20,05:50,1.09735,1.09736,1.09734,1.09734,21
2016.10.20,05:51,1.09734,1.09734,1.09730,1.09734,24
2016.10.20,05:52,1.09733,1.09735,1.09733,1.09734,14
2016.10.20,05:53,1.09734,1.09738,1.09734,1.09738,27
2016.10.20,05:54,1.09738,1.09753,1.09738,1.09753,81
2016.10.20,05:55,1.09753,1.09758,1.09747,1.09748,54
2016.10.20,05:56,1.09748,1.09754,1.09744,1.09754,48
2016.10.20,05:57,1.09754,1.09757,1.09754,1.09756,26
2016.10.20,05:58,1.09756,1.09756,1.09750,1.09750,25
2016.10.20,05:59,1.09750,1.09750,1.09740,1.09740,30
2016.10.20,06:00,1.09740,1.09740,1.09735,1.09735,44
2016.10.20,06:01,1.09736,1.09737,1.09733,1.09733,32
2016.10.20,06:02,1.09732,1.09734,1.09732,1.09734,21
2016.10.20,06:03,1.09734,1.09734,1.09731,1.09734,29
2016.10.20,06:04,1.09733,1.09734,1.09729,1.09729,21
2016.10.20,06:05,1.09729,1.09729,1.09722,1.09722,28
2016.10.20,06:06,1.09722,1.09725,1.09716,1.09719,54
2016.10.20,06:07,1.09719,1.09720,1.09713,1.09715,30
2016.10.20,06:08,1.09715,1.09718,1.09714,1.09718,23
2016.10.20,06:09,1.09718,1.09718,1.09715,1.09717,49
2016.10.20,06:10,1.09717,1.09717,1.09714,1.09716,38
2016.10.20,06:11,1.09715,1.09717,1.09712,1.09713,22
2016.10.20,06:12,1.09712,1.09714,1.09712,1.09713,28
2016.10.20,06:13,1.09711,1.09723,1.09711,1.09718,76
2016.10.20,06:14,1.09718,1.09726,1.09718,1.09726,63
2016.10.20,06:15,1.09727,1.09736,1.09724,1.09735,70
2016.10.20,06:16,1.09735,1.09740,1.09735,1.09738,33
2016.10.20,06:17,1.09738,1.09740,1.09731,1.09732,58
2016.10.20,06:18,1.09733,1.09736,1.09733,1.09734,17
2016.10.20,06:19,1.09735,1.09743,1.09735,1.09739,46
2016.10.20,06:20,1.09739,1.09740,1.09730,1.09731,34
2016.10.20,06:21,1.09731,1.09731,1.09729,1.09730,37
2016.10.20,06:22,1.09730,1.09730,1.09728,1.09728,35
2016.10.20,06:23,1.09729,1.09731,1.09728,1.09729,47
2016.10.20,06:24,1.09728,1.09728,1.09722,1.09725,30
2016.10.20,06:25,1.09725,1.09726,1.09723,1.09724,26
2016.10.20,06:26,1.09724,1.09725,1.09723,1.09724,17
2016.10.20,06:27,1.09726,1.09726,1.09724,1.09725,18
2016.10.20,06:28,1.09725,1.09728,1.09724,1.09726,11
2016.10.20,06:29,1.09728,1.09730,1.09728,1.09728,25
2016.10.20,06:30,1.09728,1.09734,1.09728,1.09730,39
2016.10.20,06:31,1.09729,1.09731,1.09728,1.09728,20
2016.10.20,06:32,1.09728,1.09731,1.09727,1.09731,38
2016.10.20,06:33,1.09730,1.09731,1.09728,1.09730,20
2016.10.20,06:34,1.09730,1.09741,1.09730,1.09740,53
2016.10.20,06:35,1.09739,1.09741,1.09739,1.09740,31
2016.10.20,06:36,1.09740,1.09757,1.09739,1.09757,55
2016.10.20,06:37,1.09757,1.09764,1.09753,1.09763,52
2016.10.20,06:38,1.09763,1.09764,1.09760,1.09762,36
2016.10.20,06:39,1.09762,1.09769,1.09760,1.09768,58
2016.10.20,06:40,1.09768,1.09779,1.09757,1.09778,91
2016.10.20,06:41,1.09778,1.09778,1.09770,1.09775,78
2016.10.20,06:42,1.09775,1.09775,1.09768,1.09768,32
2016.10.20,06:43,1.09768,1.09770,1.09767,1.09767,25
2016.10.20,06:44,1.09767,1.09769,1.09764,1.09769,27
2016.10.20,06:45,1.09769,1.09774,1.09768,1.09774,21
2016.10.20,06:46,1.09773,1.09774,1.09769,1.09769,25
2016.10.20,06:47,1.09769,1.09769,1.09765,1.09765,29
2016.10.20,06:48,1.09765,1.09772,1.09765,1.09769,32
2016.10.20,06:49,1.09769,1.09777,1.09769,1.09777,24
2016.10.20,06:50,1.09776,1.09786,1.09776,1.09785,28
2016.10.20,06:51,1.09785,1.09785,1.09780,1.09780,50
2016.10.20,06:52,1.09780,1.09781,1.09775,1.09775,20
2016.10.20,06:53,1.09775,1.09791,1.09774,1.09791,31
2016.10.20,06:54,1.09790,1.09793,1.09786,1.09788,58
2016.10.20,06:55,1.09789,1.09790,1.09787,1.09787,49
2016.10.20,06:56,1.09787,1.09787,1.09780,1.09780,34
2016.10.20,06:57,1.09780,1.09780,1.09777,1.09780,24
2016.10.20,06:58,1.09780,1.09780,1.09777,1.09777,26
2016.10.20,06:59,1.09777,1.09780,1.09777,1.09779,30
2016.10.20,07:00,1.09778,1.09784,1.09777,1.09784,37
2016.10.20,07:01,1.09783,1.09786,1.09781,1.09784,53
2016.10.20,07:02,1.09784,1.09785,1.09782,1.09782,28
2016.10.20,07:03,1.09781,1.09786,1.09763,1.09763,49
2016.10.20,07:04,1.09763,1.09769,1.09760,1.09764,38
2016.10.20,07:05,1.09764,1.09764,1.09760,1.09760,29
